1.0	offensive_and_not_funny
1.0	borat
1.0	terribly_stupid
1.0	i_didnt_get_it
1.0	bor_ing_rat
1.0	if_youre_looking_for_a_comedy_pass_on_this_one
1.0	a_simple_metaphor
1.0	didnt_enjoy_at_all
1.0	insulting_offensive_bathroom_humor
1.0	borat__cultural_learnings_of_america_for_make_benefit_glorious_nation_of_kazakhstan
1.0	cultural_rubbish
1.0	a_dissapointing_movie
1.0	funniest_comedy_ever_i_think_not
1.0	received_the_russian_edition_with_english_subtitles
1.0	not_for_me
1.0	part_sleeze_part_criticism
1.0	its_pathetic_a_movie
1.0	not_funny_and_too_short
1.0	offensive_stupid_not_funny_short_boring
1.0	will_success_spoil_borat_apparently_so
1.0	not_sacha_baron_cohens_best_work_by_a_long_shot
1.0	nothing_new_here
1.0	terrible_waste_of_time
1.0	omgthis_was_awful
1.0	boratsacha_piece_of_tripe
1.0	when_did_i_get_old
1.0	borat_is_a_tiresome_bore__good_for_a_very_few_laughs
1.0	bad_taste_bad_movie
1.0	worst_movie_ever_made_would_have_given_negative_stars
1.0	i_love_crazy_humor_but_this_was_just_nasty
1.0	crude_rude_and_racist
1.0	borat_must_be_russian_for_boring
1.0	just_plain_stupid
1.0	you_gotta_be_kidding
1.0	nothing_new_fresh_just_played_out_toilet_humorflush
1.0	put_borat_out_of_its_misery
1.0	stupid_offensive_and_not_funny
1.0	grossless_than__star
1.0	tasteless_lowbrow_humor
1.0	movie_for_the_unintelligent
1.0	borat__cultural_atrosities_across_america_for_the_glorious_benefit_of_sasha_cohen
1.0	a_rip_off
1.0	the_worst_kind_of_crass_toliet_humor
1.0	i_felt_sorry_for_him
1.0	dont_waste_your_money
1.0	pointless_boorishness
1.0	borat_is_expensive_because
1.0	way_to_expensive
1.0	so_not_funny
1.0	borat
1.0	disgusting_scene
1.0	skip_this_one
1.0	dont_spill_anothers_blood
1.0	borat_should_be_sued
1.0	disgusting
1.0	vile_disgusting_racist_bigoted_garbage_nothing_funny_here_cohen_a_ratads_more_hatehisto_already_too_hateful_world_sad
1.0	not_good
1.0	throw_borat_down_the_well
1.0	unfortunately_no_stars_is_not_an_option
1.0	the_worst_trendy_comedy_flick_since_napoleon_dynamite
1.0	do_not_watch_this_please
1.0	making_fun_of_nonjuwes_is_not_funny
1.0	movie_borat
1.0	burn_your_money
1.0	worst_movie_ive_ever_seen
1.0	waste_of_time_and_money
1.0	not_a_thinking_mans_movie
1.0	in_very_poor_taste
1.0	a_really_stupid_endeavor
1.0	cruel_humour
1.0	idiotic_trivial_unclever_unfunny
1.0	how_much_for_the_bluray_edition
1.0	not_worth_the_
1.0	i_am_really_surprised_that_people_like_it
1.0	masterpeice_or_just_really_really_stupid
1.0	this_is_supposed_to_be_funny_right
1.0	absolute_loser
1.0	oh_puhleeez
1.0	am_i_missing_something
1.0	horrible
1.0	ghastly
1.0	another_jackass_movie
1.0	offensive
1.0	this_is_funny
1.0	borat_ore_boret_
1.0	not_my_kind_of_humor
1.0	dont_go_there
1.0	worst_ever_film
1.0	poor_taste_no_depth_empty_humor
1.0	dont_waste_your_money_or_your_time
1.0	i_just_dont_get_it
1.0	not_what_i_expected
1.0	fast_paced_comedy_that_will_make_you_laugh_the_entire_time
1.0	vulgar
1.0	this_movie_is_simply_not_funny
1.0	waste_of_time
1.0	controversial
1.0	a_great_downer
1.0	bored_with_disgusted_borat
1.0	this_movie_was_great_not
1.0	spoofdocumentary_with_a_clear_agenda
1.0	horrible
1.0	unfunny_and_offensive_to_all
1.0	borderline_of_being_simply_stupidbut_never_funny
1.0	a_burned_copy
1.0	this_is_a_niiice_and_funny_moviepausenot
1.0	borat_is_al_kydah
1.0	this_product_was_hyped_too_the_heaven_and_hell
1.0	yuck
1.0	immoral__unclear__misintegrated
1.0	borat
1.0	borat
1.0	i_regret_this_purchase
1.0	crapola
1.0	dont_waste_your_time
1.0	sorry_i_forgot_to_laugh
1.0	worst_movie_ever
1.0	stupid
1.0	borat_dvd_scam
1.0	borat__cultural_learnings_of_america_for_make_benefit_glorious_nation_of_kazakhstan_widescreen_edition
1.0	ive_just_been_slimed
1.0	borat
1.0	borat
1.0	closed_minded_if_i_didnt_like_it_i_dont_buy_it
1.0	as_bad_as
1.0	boooorat
1.0	a_jar_of_gypsy_tears__baywatch_pamela_anderson_and_my_friend_mr_jesus
1.0	j_wilson
1.0	beyond_tasteless
1.0	sorry_everyone_who_liked_this_film
1.0	politically_incorrect_and_deeply_insulting_to_kazakhstan
1.0	so_much_talk__so_little_to_see
1.0	one_laugh__one_star
1.0	insists_upon_itself
1.0	hollywood_gets_more_stupid_then_ever
1.0	almost_but_not_quite
1.0	worst_christmas_dvd_ever
1.0	beware_the_bluray_stinks
1.0	they_botched_a_great_book
1.0	disappointing
1.0	dont_purchase
1.0	great_film_adverage_hd_dvd
1.0	way_disapointing_low_budget_dark_wolf_was_better
1.0	id_rather_watch_michael_jacksons_thrillervideo
1.0	talk_about_screwin_the_pooch_err_wolf_should_have_been_a_serious_movie
1.0	hello_are_you_ever_going_to_ship_this_item_to_me
1.0	worst_werewolf_movie
1.0	case_was_broken_dvd_was_scratched_real_bad
1.0	the_term_quotcruel_and_unusual_punishmentquot_rings_a_bell
1.0	not_funny_and_boring
1.0	unfunny
1.0	awful
1.0	one_of_the_worst_remakes_of_all_time
1.0	befuddled
1.0	yet_another_unecessary_remake
1.0	didnt_laugh_once
1.0	terrible
1.0	weekest_movie
1.0	worst_shark_attack_movie_ever
1.0	abyssmal
1.0	the_worst_buyers_remorse_that_i_have_ever_felt_and_i_only_paid_
1.0	a_queen_dvd_without_queen
1.0	horrible_and_ill_watch_anything_about_queen
1.0	dont_waste_your_time_or_money_if_you_want_music
1.0	this_has_no_music_at_all
1.0	no_subtitulado
1.0	honorably_courageous
1.0	this_film_really_is_taking_the_mickey
1.0	i_hated_it
1.0	dude_please
1.0	a_waste
1.0	dude_wheres_the_funny
1.0	torture
1.0	aw_dont_bother
1.0	painful
1.0	trying_too_hard_and_not_that_funny
1.0	dude_wheres_my_
1.0	dude_wheres_the_script_more_like
1.0	dude_wheres_my_refund
1.0	so_funny_i_forgot_to_laugh
1.0	the_worst_movie_i_have_ever_seen
1.0	this_movie_is_terrible
1.0	dude_what_were_you_thinking
1.0	terrible
1.0	id_rather_choke_on_my_own_vomit
1.0	embarrassing_for_all_involved
1.0	i_want_my__minutes_back
1.0	dude_wheres_my_movie
1.0	dont_come_near_this_one_with_a__pole
1.0	quotdude_wheres_my_brainquot
1.0	dude_this_is_the_worst_movie_ever
1.0	dude_worst_movie_of_the_decade
1.0	movies_like_this_should_not_be_made
1.0	not_worth_the_effort_its_taking_to_write_this
1.0	dude_wheres_the_comedy
1.0	the_state_of_teen_movies_today
1.0	just_plain_bad
1.0	bad_pare_movie
1.0	harryhausen_is_a_national_treasure_but_unnecessary_dvd
1.0	poorlyphotographed_pederasty
1.0	fading_rosie
1.0	observation
1.0	boring_thats_it
1.0	perhaps_the_worst_movie_ive_seen_in__years
1.0	worthless
1.0	boring
1.0	all_fall_down
1.0	id_like_to_have_my_money_back
1.0	makes_no_sense
1.0	a_real_turd_not_horror_just_a_boring_mess
1.0	good_grief
1.0	worst_movie_ive_seen_in_a_long_time
1.0	bad
1.0	run_like_the_wind
1.0	dont_bother_with_this_one
1.0	a_total_waste_of_time
1.0	awful_movie
1.0	whv_dvd_release_of__may_
1.0	bad
1.0	touche
1.0	worst_waste_of_bandwidth_on_the_internet_epic_fail
1.0	really_sucks
1.0	abnormal_is_rigth
1.0	warning_this_is_not_paranormal_activity_
1.0	waste_of_time
1.0	attention_to_detail_is_a_must
1.0	what_a_horrible_movie
1.0	piece_of_junk
1.0	creative_challenge_or_pretentious_trash
1.0	marching_out_of_time
1.0	awful
1.0	bomb
1.0	bond_fans_trust_me_on_this
1.0	a_total_waste_of_time
1.0	complete_rubbish
1.0	gypped
1.0	blamn_it
1.0	a_great_way_to_punish_your_children
1.0	shameful
1.0	_star_twelve_oclock_high_is_a_boring_movie
1.0	disappointing__where_did_the_faces_go
1.0	just_awful
1.0	new_faces_vhs
1.0	takes_the_meaning_out_of_the_phrase_quotwhateverquot
1.0	infuriatingly_disappointing
1.0	lets_get_real
1.0	the_nd_worst_ive_ever_seen
1.0	terribly_awful_action_campin_a_good_way
1.0	not_all_cheese_flicks_are_watchable_again
1.0	the_sound_issue_is_indeed_dire
1.0	lasting_impression
1.0	whats_that_smell_coming_from_oh_its_this_stinker_of_a_movie
1.0	megabore
1.0	megafarce_is_more_like_it
1.0	if_the_star_wars_universe_worked_this_way_there_would_be_no_wars_ever
1.0	more_style_over_substance
1.0	great_animationlame_dialogue
1.0	dont_waste_your_money
1.0	short_on_extras
1.0	check_with_standard_deviants
1.0	really_a_moth
1.0	this_is_not_a_good_movie
1.0	misinformed
1.0	some_great_matches_terrible_documentary
1.0	not_worth_buying
1.0	since_i_have_seen_now_it_really_is_a_one_star_event
1.0	hated_it
1.0	not_worth_exploring
1.0	there_are_better_products_out_there
1.0	anticipation_not_delivered_what_a_lemon
1.0	barely_underwater_not_so_wonderland
1.0	ballroom_dancer_is_disappointed
1.0	a_huge_disappointment_
1.0	audio_doesnt_work_buyer_beware
1.0	terrible_blu_ray_transfer
1.0	buy_the_image_version
1.0	great_movie_pathetic_dvdr_lt_westlake
1.0	dark
1.0	see_no_scary
1.0	kane_make_no_sense_complete_garbage
1.0	see_no_evil
1.0	gore_with_no_redeeming_value
1.0	this_film_turned_me_off_to_horror_films
1.0	the_reason_the_word_retarded_was_invented
1.0	just_plain_bad
1.0	cockroach_sex_no_please_no
1.0	unable_to_watch_because_of_region_difference
1.0	see_no_evil_i_see_no_point
1.0	truly_awful
1.0	and_the_winner_is
1.0	how_not_to_transfer_a_classic_to_dvd
1.0	this_movie_was_only_just_a_half_a_scouch_better_than_a_movie_that_deliberately_tried_to_be_terrible
1.0	what_an_awful_imitation_of_the_original
1.0	heck_no
1.0	a_miserable_affair
1.0	total_perversion_of_a_wonderful_story
1.0	did_the_film_makers_read_the_book
1.0	absolutely_horrible
1.0	what_were_they_thinking
1.0	unbelievably_awful
1.0	deranged_piece_of_garbage
1.0	confederate_heroes_of_gettysburg
1.0	worst_movie_ever
1.0	movie_is_a_joke_buy_the_book
1.0	stick_with_the_book
1.0	not_the_real_battle_royale
1.0	a_great_story_ruined_by_film
1.0	an_disgrace_to_the_book
1.0	beware_this_is_region_b
1.0	i_wish_there_was_a_zero_star
1.0	do_not_buy
1.0	not_a_legit_reagion__dvd
1.0	i_dont_get_it
1.0	it_never_rises_to_what_it_couldve_been
1.0	and_then_there_was_one_star
1.0	warning
1.0	_hours_of_my_life_that_i_can_never_get_back
1.0	are_you_serious
1.0	who_approved_the_cover_art
1.0	could_not_get_past_the_violent_beginning
1.0	pretend_the_movie_never_happened
1.0	unacceptable
1.0	pointless
1.0	kareena_and_saif_are_rubbish
1.0	slowboring__lacking_purpose__bbc_accent_was_hard_to_understanding
1.0	did_not_hold_my_childs_attention
1.0	review_of_woody_woodpecker_collectors_edition_vol_
1.0	five_minutes_of_heaven
1.0	half_hour_of_boring
1.0	boring
1.0	wish_i_could_get_my__minutes_back
1.0	when_will_these_copywriter_people_stop_being_so_inept
1.0	what_review
1.0	terrible
1.0	couldnt_even_bring_myself_to_finish_the_movie
1.0	terrible
1.0	very_biased__dont_like_at_all
1.0	didnt_work_on_my_dvd
1.0	grossly_misleading_marketing
1.0	ripoff_wait_for_the__or__year_anniversary_edt
1.0	very_very_bad_spoilers_within
1.0	smells_like_a_rip_off
1.0	nothing_special_about_this_collectors_edition
1.0	way_overrated
1.0	where_theres_love_theres_a_will_and_where_theres_a_will_theres_a_way
1.0	dont_believe_everything_you_read_on_the__star_reviews
1.0	ill_call_it_what_it_is_boring
1.0	overratedunderachieved
1.0	hollywood_chokes
1.0	us_rejected_this_film_proof_not_even_in_top__in__boxoffice
1.0	brokeback_boredom
1.0	brokeback_mountain_dvd
1.0	brokeback_mountain
1.0	sadly_longawaited_collectors_edition_sucks_bigtime
1.0	brokeback_dvd
1.0	nice_scenery_little_else
1.0	breaking_my_spirit_mountain
1.0	horriblethis_film_sets_gay_men_back_another__years
1.0	terrible_movie
1.0	terrible__really_sensless
1.0	dissatisfaction
1.0	awful_awful_awful
1.0	not_what_i_expected
1.0	disappointed__and_let_me_tell_you_why
1.0	over_rated_movie
1.0	i_wanted_to_like_this_film_then_i_saw_it
1.0	snoozefest
1.0	this_ferociously_liberal_progy_movie_really_curses_traditional_marriage_endorses_the_hurting_of_children__is_allout_mean
1.0	yawnzzzz
1.0	digusting
1.0	not_even_good
1.0	what_a_horrible_movie
1.0	another_waste_of_movie_money
1.0	the_worst_flick_of_
1.0	typical
1.0	brokeback_cowboy
1.0	mumbled_lines_and_bad_acting
1.0	boring_movie
1.0	_star_for_michelle_williams
1.0	agreed_no_sale
1.0	pretentious_boringtruly_awful
1.0	beware_of_the_sound_of_one_hand_clapping
1.0	shoddily_reasoned_claptrap
1.0	incomplete
1.0	wrong_problems_wrong_prescriptions
1.0	do_not_support_films_like_these
1.0	biased_nonfactbased
1.0	not_worth_the_time_for_a_review
1.0	for_those_that_think
1.0	left_wing_propaganda
1.0	a_super_biased_hit_job_on_the_food_industry
1.0	biased
1.0	zero_stars_if_i_could
1.0	this_is_the_spreading_of_false_information
1.0	inaccurate
1.0	totally_hokey
1.0	a_gross_misrespresentation
1.0	not_at_all_true
1.0	one_sided
1.0	from_the_company_that_brought_you_an_inconvenient_truth
1.0	food_inc
1.0	youll_think_twice_before_going_thru_a_drive_thru__the_way_you_shop_for_food
1.0	why_do_we_need_this_film_again
1.0	politically_motivated
1.0	yet_more_leftist_whining_about_western_society
1.0	nothing_of_value_here
1.0	another_scare_tactic_propaganda_film_to_squeeze_your_sin_tax_out_yay
1.0	never_got_it_tracking_inf_said_it_was_delivered_but_where_not_my_house
1.0	back_to_the_base
1.0	the_second_worst_film_ever_created
1.0	the_worst_movie_i_have_ever_seen_in_my_entire_life
1.0	dv_that_doesnt_work
1.0	dont_waste__minutes_of_your_life_or_
1.0	rather_keep_your_good_money
1.0	wasting_space_on_my_dvd_shelf
1.0	dont_bother_unless_you_are_a_qt_fan
1.0	jackschlatteryahoocom
1.0	very_disappointing
1.0	stick_to_the_first_three_series
1.0	not_the_tape_in_the_picture
1.0	weird_narrator_voice_poor_quality
1.0	private_benjamin_plus_troop_beverly_hills_minus_stripes__
1.0	one_star_is_too_many
1.0	huge_jessica_simpson_fan_but_horrible_movie_
1.0	zatoichi_vol_
1.0	tiger_by_the_tale
1.0	oh_the_humanity
1.0	jurassic_park_vs_ice_age
1.0	lets_think_of_how_cool_this_couldve_been_and_mourn_for_the_wasted_coolness
1.0	painful
1.0	not_new
1.0	do_not_waste_your_money
1.0	hahahahaha
1.0	are_you_kidding_me
1.0	candidate_for_worst_movie_ever
1.0	not_to_happy
1.0	amazon_search_hijacked
1.0	if_your_a_fan_of_good_anime_this_wont_impress_you
1.0	fantastic_film_terrible_dvd
1.0	not_his_best
1.0	worst_movie_ever
1.0	van_dammes_worst_and_most_recentyikes
1.0	bad_bad_bad
1.0	simply_awful_and_beautiful_laura_elena_harring_is_wasted
1.0	justified_season__
1.0	amazon_leaves_much_to_be_desired
1.0	dull_and_predictable
1.0	lame
1.0	tedious__pointless
1.0	dont_trust_the_movie_reviews
1.0	never_judge_a_book_by_its_cover
1.0	wasted_days_and_wasted_nights
1.0	awful
1.0	i_signed_up_just_to_write_this_review
1.0	zzzzzzzzzzzzzzzz
1.0	boy_was_this_awful
1.0	wow
1.0	crap_with_a_capital_c
1.0	wake_me_when_its_over
1.0	should_be_titled_bad_acting_in_the_dark
1.0	boll_has_ruined_an_historical_game_franchise
1.0	not_that_good_to_say_the_least
1.0	fantastic
1.0	lol_alone_in_the_dark
1.0	shaking_my_head_nope
1.0	was_this_really_a_movie
1.0	i_got_a_headache_just_sitting_through_this_movie
1.0	ed_wood_reincarnated
1.0	horrible
1.0	bored_in_the_dark
1.0	hilariousfor_all_the_wrong_reasons
1.0	garbage
1.0	where_to_start____
1.0	recycled_b_movies
1.0	the_scariest_part_of_the_film_was_christian_slater_and_tara_rieds_acting
1.0	must_stop_uwe_boll
1.0	so_bad_it_may_be_destined_for_cult_classic_status
1.0	what_a_waste_of_money
1.0	oh_my
1.0	complete_waste_of_time
1.0	omg_nothing_like_the_game
1.0	this_gets_no_stars_in_my_book_uwe_even_no_stars_is_to_good_for_you
1.0	will_be_retro_cult_classic_in_year_
1.0	wish_i_could_give_it__stars
1.0	definately_one_of_the_worst_movies_ever_made
1.0	mstk_where_are_you_when_we_need_you
1.0	my_predictionwhich_is_probably_going_to_be_true
1.0	this_is_from_the_guy_who_gave_us
1.0	alone_and_rightly_so
1.0	cerebral_novocaine
1.0	arthur_conan_doyles_the_case_of_the_fivestar_reviews
1.0	put_in_a_dark_place
1.0	boring_blooperfilled_boring_clicheridden_booooorriiiiinnnng_nonhorror_film
1.0	ugh
1.0	its_the_worst
1.0	modern_day_ed_wood
1.0	uwe_suck_destroys_another_film_based_on_a_video_game
1.0	quite_possibly_the_worst_film_i_have_ever_seen
1.0	why_does_this_movie_exist
1.0	ive_seen_the_abyss_its_name_is_tara_reid
1.0	very_disappointing
1.0	more_boll_movement_
1.0	somebody_please_stop_uwe_boll
1.0	you_go_to_hell_you_go_to_hell_and_die_mr_boll
1.0	very_rarely_do_i_turn_a_movie_offi_did_this_one
1.0	just_like_pitch_blackonly_it_sucked
1.0	a_bunch_of_boll
1.0	dorff_and_slater_what_the_hell_were_you_guys_thinking
1.0	hey_i_think_ive_seen_this_before
1.0	terrible_really_terrible_nothing_but_that
1.0	worst_film_of_the_century
1.0	a_sad_sad_video_gameermovie
1.0	another_disaster
1.0	alone_again_unnaturally
1.0	editing_job
1.0	deliriously_bad
1.0	oh_this_was_a_game_firstlions_gate__baloney
1.0	i_thought_ed_wood_had_died
1.0	craptacular
1.0	im_confused
1.0	uwe_boll_fails_at_life
1.0	heed_my_warning_avoid_like_the_plague
1.0	i_laughed_i_criedi_left
1.0	worst_videogame_movie_ever_and_thats_saying_something
1.0	gee_what_an_exciting_movienot
1.0	abysmal
1.0	alone_in_the_toilet
1.0	abysmal
1.0	bad_bad_bad_bad_bad
1.0	leave_it_in_the_dark
1.0	dont_even_rent_it
1.0	less_character_development_than_a_porn_movie
1.0	wow
1.0	dont_even_think_about_it__out_of_
1.0	uwe_boll_strikes_again_yikes
1.0	who_keeps_letting_this_guy_make_movies
1.0	one_star_grudgeinly
1.0	modern_day_ed_wood
1.0	my_god_it_sucked
1.0	not_a_horror_movieits_a_movie_horror
1.0	this_is_one_of_the_better_comedies_out_there
1.0	you_give_video_game_adaptation_a_bad_name
1.0	crap
1.0	horrible_horrible_film_with_the_most_awkward_sex_scene_ever
1.0	save_your_time_and_your_money_
1.0	leave_me_alone_and_as_far_away_from_this_movie_as_possible
1.0	urghh_awful
1.0	crap_in_the_dark
1.0	who_had_the_bright_idea_to_give_this_guy_a_job_directing
1.0	a_failure_on_all_levels
1.0	worst_movie_ever
1.0	do_not_look_upon_the_face_of_chaos_unspeakable_horror
1.0	sucks_
1.0	alone_keep_it_that_way
1.0	disappointing_and_depressing
1.0	the_night_before_christmas
1.0	good_story_terrible_copy
1.0	very_disappointing
1.0	what_was_i_thinking
1.0	a_complete_waste_of_time
1.0	empty
1.0	juvenile_george
1.0	awful_no_kidding_just_awful
1.0	the_worst_movie_ever_made
1.0	dont_waste_your_time
1.0	worse_film_i_have_ever_seen
1.0	if_i_could_id_have_given_it_a_big_fat_zero
1.0	pretty_girls__crap_of_a_story
1.0	homosexuality_is_bad_but_jesus_can_help_you
1.0	one_star_is_a_gift
1.0	argh
1.0	annoying_voice_and_stupid_comments
1.0	nearly_unwatchable
1.0	miracles_do_happen__this_film_getting_made_is_one_of_them
1.0	what_a_waste
1.0	an_original_script_adapted_into_to_a_sequel_to_sell_more
1.0	awful
1.0	i_only_finished_it_because_of_mila
1.0	just_not_that_great
1.0	the_worst_movie_i_have_ever_seen
1.0	as_movie_says__the_burning_question_is_why
1.0	im_surprised_it_didnt_go_straight_to_video
1.0	terrible
1.0	insert_pirate_lingo_for_anger
1.0	unbelievably_awful
1.0	disgrace_to_the_original
1.0	insult_to_injury
1.0	very_disapointed
1.0	what_on_earth_was_that
1.0	just_disgusted
1.0	worse_movie_ever_why_did_i_bother_
1.0	what_a_crap_
1.0	american_psycho_reason_to_burn_effigys_of_mila_kunis
1.0	made_me_want_to_crawl_in_the_microwave
1.0	why_bother
1.0	bad_horror__mimic_
1.0	okayit_was_kind_of_stupid
1.0	film_has_potential_but_fails
1.0	one_of_my_top_ten_worst_movies
1.0	i_hate_racist_hippocrites_like_j_ho
1.0	boring
1.0	so_disappointing
1.0	dont_waste_your_money
1.0	dont_waste_your_money
1.0	how_to_destroy_two_careers_in_an_hour_and_a_half
1.0	how_to_lose_the_audience_in_just_over__minutes
1.0	how_to_waste_money_in_two_hours
1.0	how_a_romantic_comedy_falls_flat
1.0	negative
1.0	terrible
1.0	somewhat_disappointed
1.0	dont_waste_your_time_on_this_one
1.0	how_to_lose_an_audience_in_ten_minutes__
1.0	tired_of_trying
1.0	the_latest_trend_in_romance_comedies
1.0	how_to_scare_an_audience_away_in__minutes
1.0	not_receive
1.0	dubbed_in_english
1.0	i_like_moore_but_why_does_he_have_to_lielt_to_make_his_point
1.0	people_with_problems__mostly_sad_soap_with_few_highlights
1.0	dreadful_targeted_at_wwii_generation
1.0	low_quality_tv
1.0	you_could_do_so_much_better
1.0	director_cant_decide_if_this_is_a_cop_show_or_a_comedynot_good
1.0	great_set_if_you_dont_mind_vcd_quality
1.0	poor_quality_dvds
1.0	great_show_lousy_quality
1.0	was_this_ment_to_be_a_comedy
1.0	if_you_like_war_movies_skip_this_one
1.0	awful
1.0	two_fingers_up
1.0	definitely_hart_not_heart
1.0	harts_war_a_poor_mans_stalag_
1.0	stay_away_from_this_volume
1.0	boring_boring_boring
1.0	ditto_the_guy_that_says_no_chemistry
1.0	has_anyone_noticed
1.0	this_is_the_worst_seller_ever
1.0	unforgiveable_garbage
